,REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),Enterprise size,Average marketing expenditures,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
7784,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Medium enterprise,500000,Percent,239,units ,0,v86836666,1.88.3.5,,x,,,1
7785,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Large enterprises,0,Percent,239,units ,0,v86836667,1.88.4.1,,x,,,1
7786,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Large enterprises,10000,Percent,239,units ,0,v86836668,1.88.4.2,,x,,,1
7787,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Large enterprises,60000,Percent,239,units ,0,v86836669,1.88.4.3,,x,,,1
7788,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Large enterprises,200000,Percent,239,units ,0,v86836670,1.88.4.4,,x,,,1
7789,2012,Canada,2016A000011124,Other transportation equipment manufacturing [3369],Large enterprises,500000,Percent,239,units ,0,v86836671,1.88.4.5,,x,,,1
7790,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Total enterprises,0,Percent,239,units ,0,v86836672,1.89.1.1,16.7,B,,,1
7791,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Total enterprises,10000,Percent,239,units ,0,v86836673,1.89.1.2,23.1,B,,,1
7792,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Total enterprises,60000,Percent,239,units ,0,v86836674,1.89.1.3,26.9,B,,,1
7793,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Total enterprises,200000,Percent,239,units ,0,v86836675,1.89.1.4,15.3,B,,,1
7794,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Total enterprises,500000,Percent,239,units ,0,v86836676,1.89.1.5,17.9,B,,,1
7795,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Small enterprises,0,Percent,239,units ,0,v86836677,1.89.2.1,18.2,B,,,1
7796,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Small enterprises,10000,Percent,239,units ,0,v86836678,1.89.2.2,27.0,B,,,1
7797,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Small enterprises,60000,Percent,239,units ,0,v86836679,1.89.2.3,28.5,B,,,1
7798,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Small enterprises,200000,Percent,239,units ,0,v86836680,1.89.2.4,12.6,B,,,1
7799,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Small enterprises,500000,Percent,239,units ,0,v86836681,1.89.2.5,13.8,B,,,1
7800,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Medium enterprise,0,Percent,239,units ,0,v86836682,1.89.3.1,14.0,B,,,1
7801,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Medium enterprise,10000,Percent,239,units ,0,v86836683,1.89.3.2,2.3,A,,,1
7802,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Medium enterprise,60000,Percent,239,units ,0,v86836684,1.89.3.3,27.9,B,,,1
7803,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Medium enterprise,200000,Percent,239,units ,0,v86836685,1.89.3.4,32.9,B,,,1
7804,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Medium enterprise,500000,Percent,239,units ,0,v86836686,1.89.3.5,22.9,B,,,1
7805,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Large enterprises,0,Percent,239,units ,0,v86836687,1.89.4.1,0.0,A,,,1
7806,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Large enterprises,10000,Percent,239,units ,0,v86836688,1.89.4.2,10.1,B,,,1
7807,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Large enterprises,60000,Percent,239,units ,0,v86836689,1.89.4.3,0.0,A,,,1
7808,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Large enterprises,200000,Percent,239,units ,0,v86836690,1.89.4.4,18.0,B,,,1
7809,2012,Canada,2016A000011124,Furniture and related product manufacturing [337],Large enterprises,500000,Percent,239,units ,0,v86836691,1.89.4.5,71.9,B,,,1
7810,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Total enterprises,0,Percent,239,units ,0,v86836692,1.90.1.1,7.5,B,,,1
7811,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Total enterprises,10000,Percent,239,units ,0,v86836693,1.90.1.2,40.2,B,,,1
7812,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Total enterprises,60000,Percent,239,units ,0,v86836694,1.90.1.3,16.2,B,,,1
7813,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Total enterprises,200000,Percent,239,units ,0,v86836695,1.90.1.4,17.5,B,,,1
7814,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Total enterprises,500000,Percent,239,units ,0,v86836696,1.90.1.5,18.6,B,,,1
7815,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Small enterprises,0,Percent,239,units ,0,v86836697,1.90.2.1,7.0,B,,,1
7816,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Small enterprises,10000,Percent,239,units ,0,v86836698,1.90.2.2,45.3,B,,,1
7817,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Small enterprises,60000,Percent,239,units ,0,v86836699,1.90.2.3,16.1,B,,,1
7818,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Small enterprises,200000,Percent,239,units ,0,v86836700,1.90.2.4,16.7,B,,,1
7819,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Small enterprises,500000,Percent,239,units ,0,v86836701,1.90.2.5,15.0,B,,,1
7820,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Medium enterprise,0,Percent,239,units ,0,v86836702,1.90.3.1,6.5,A,,,1
7821,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Medium enterprise,10000,Percent,239,units ,0,v86836703,1.90.3.2,14.9,B,,,1
7822,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Medium enterprise,60000,Percent,239,units ,0,v86836704,1.90.3.3,21.1,B,,,1
7823,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Medium enterprise,200000,Percent,239,units ,0,v86836705,1.90.3.4,25.3,B,,,1
7824,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Medium enterprise,500000,Percent,239,units ,0,v86836706,1.90.3.5,32.2,B,,,1
7825,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Large enterprises,0,Percent,239,units ,0,v86836707,1.90.4.1,26.6,E,,,1
7826,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Large enterprises,10000,Percent,239,units ,0,v86836708,1.90.4.2,0.0,A,,,1
7827,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Large enterprises,60000,Percent,239,units ,0,v86836709,1.90.4.3,0.0,A,,,1
7828,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Large enterprises,200000,Percent,239,units ,0,v86836710,1.90.4.4,9.9,B,,,1
7829,2012,Canada,2016A000011124,Miscellaneous manufacturing [339],Large enterprises,500000,Percent,239,units ,0,v86836711,1.90.4.5,63.4,E,,,1
7830,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Total enterprises,0,Percent,239,units ,0,v86836712,1.91.1.1,8.7,B,,,1
7831,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Total enterprises,10000,Percent,239,units ,0,v86836713,1.91.1.2,21.9,B,,,1
7832,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Total enterprises,60000,Percent,239,units ,0,v86836714,1.91.1.3,26.2,B,,,1
7833,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Total enterprises,200000,Percent,239,units ,0,v86836715,1.91.1.4,11.7,B,,,1
7834,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Total enterprises,500000,Percent,239,units ,0,v86836716,1.91.1.5,31.5,B,,,1
7835,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Small enterprises,0,Percent,239,units ,0,v86836717,1.91.2.1,6.0,B,,,1
7836,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Small enterprises,10000,Percent,239,units ,0,v86836718,1.91.2.2,25.3,B,,,1
7837,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Small enterprises,60000,Percent,239,units ,0,v86836719,1.91.2.3,28.0,E,,,1
7838,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Small enterprises,200000,Percent,239,units ,0,v86836720,1.91.2.4,10.8,B,,,1
7839,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Small enterprises,500000,Percent,239,units ,0,v86836721,1.91.2.5,29.8,E,,,1
7840,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Medium enterprise,0,Percent,239,units ,0,v86836722,1.91.3.1,6.6,B,,,1
7841,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Medium enterprise,10000,Percent,239,units ,0,v86836723,1.91.3.2,6.6,B,,,1
7842,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Medium enterprise,60000,Percent,239,units ,0,v86836724,1.91.3.3,21.6,E,,,1
7843,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Medium enterprise,200000,Percent,239,units ,0,v86836725,1.91.3.4,19.9,B,,,1
7844,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Medium enterprise,500000,Percent,239,units ,0,v86836726,1.91.3.5,45.3,E,,,1
7845,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Large enterprises,0,Percent,239,units ,0,v86836727,1.91.4.1,,x,,,1
7846,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Large enterprises,10000,Percent,239,units ,0,v86836728,1.91.4.2,,x,,,1
7847,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Large enterprises,60000,Percent,239,units ,0,v86836729,1.91.4.3,,x,,,1
7848,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Large enterprises,200000,Percent,239,units ,0,v86836730,1.91.4.4,,x,,,1
7849,2012,Canada,2016A000011124,Medical equipment and supplies manufacturing [3391],Large enterprises,500000,Percent,239,units ,0,v86836731,1.91.4.5,,x,,,1
7850,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Total enterprises,0,Percent,239,units ,0,v86836732,1.92.1.1,14.2,B,,,1
7851,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Total enterprises,10000,Percent,239,units ,0,v86836733,1.92.1.2,30.6,B,,,1
7852,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Total enterprises,60000,Percent,239,units ,0,v86836734,1.92.1.3,23.5,B,,,1
7853,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Total enterprises,200000,Percent,239,units ,0,v86836735,1.92.1.4,19.1,B,,,1
7854,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Total enterprises,500000,Percent,239,units ,0,v86836736,1.92.1.5,12.6,A,,,1
7855,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Small enterprises,0,Percent,239,units ,0,v86836737,1.92.2.1,14.7,B,,,1
7856,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Small enterprises,10000,Percent,239,units ,0,v86836738,1.92.2.2,33.7,B,,,1
7857,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Small enterprises,60000,Percent,239,units ,0,v86836739,1.92.2.3,25.9,B,,,1
7858,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Small enterprises,200000,Percent,239,units ,0,v86836740,1.92.2.4,17.5,B,,,1
7859,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Small enterprises,500000,Percent,239,units ,0,v86836741,1.92.2.5,8.2,A,,,1
7860,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Medium enterprise,0,Percent,239,units ,0,v86836742,1.92.3.1,13.1,B,,,1
7861,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Medium enterprise,10000,Percent,239,units ,0,v86836743,1.92.3.2,16.3,B,,,1
7862,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Medium enterprise,60000,Percent,239,units ,0,v86836744,1.92.3.3,13.0,B,,,1
7863,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Medium enterprise,200000,Percent,239,units ,0,v86836745,1.92.3.4,30.7,B,,,1
7864,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Medium enterprise,500000,Percent,239,units ,0,v86836746,1.92.3.5,26.9,B,,,1
7865,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Large enterprises,0,Percent,239,units ,0,v86836747,1.92.4.1,7.2,B,,,1
7866,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Large enterprises,10000,Percent,239,units ,0,v86836748,1.92.4.2,8.3,B,,,1
7867,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Large enterprises,60000,Percent,239,units ,0,v86836749,1.92.4.3,6.3,A,,,1
7868,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Large enterprises,200000,Percent,239,units ,0,v86836750,1.92.4.4,20.9,B,,,1
7869,2012,Canada,2016A000011124,All surveyed industries except manufacturing,Large enterprises,500000,Percent,239,units ,0,v86836751,1.92.4.5,57.3,B,,,1
7870,2012,Canada,2016A000011124,Selected service industries,Total enterprises,0,Percent,239,units ,0,v86836752,1.93.1.1,13.6,B,,,1
7871,2012,Canada,2016A000011124,Selected service industries,Total enterprises,10000,Percent,239,units ,0,v86836753,1.93.1.2,22.2,B,,,1
7872,2012,Canada,2016A000011124,Selected service industries,Total enterprises,60000,Percent,239,units ,0,v86836754,1.93.1.3,26.4,B,,,1
7873,2012,Canada,2016A000011124,Selected service industries,Total enterprises,200000,Percent,239,units ,0,v86836755,1.93.1.4,21.9,B,,,1
7874,2012,Canada,2016A000011124,Selected service industries,Total enterprises,500000,Percent,239,units ,0,v86836756,1.93.1.5,15.9,A,,,1
7875,2012,Canada,2016A000011124,Selected service industries,Small enterprises,0,Percent,239,units ,0,v86836757,1.93.2.1,14.1,B,,,1
7876,2012,Canada,2016A000011124,Selected service industries,Small enterprises,10000,Percent,239,units ,0,v86836758,1.93.2.2,24.0,B,,,1
7877,2012,Canada,2016A000011124,Selected service industries,Small enterprises,60000,Percent,239,units ,0,v86836759,1.93.2.3,29.5,B,,,1
7878,2012,Canada,2016A000011124,Selected service industries,Small enterprises,200000,Percent,239,units ,0,v86836760,1.93.2.4,20.0,B,,,1
7879,2012,Canada,2016A000011124,Selected service industries,Small enterprises,500000,Percent,239,units ,0,v86836761,1.93.2.5,12.4,B,,,1
7880,2012,Canada,2016A000011124,Selected service industries,Medium enterprise,0,Percent,239,units ,0,v86836762,1.93.3.1,12.2,B,,,1
7881,2012,Canada,2016A000011124,Selected service industries,Medium enterprise,10000,Percent,239,units ,0,v86836763,1.93.3.2,17.3,B,,,1
7882,2012,Canada,2016A000011124,Selected service industries,Medium enterprise,60000,Percent,239,units ,0,v86836764,1.93.3.3,17.0,B,,,1
7883,2012,Canada,2016A000011124,Selected service industries,Medium enterprise,200000,Percent,239,units ,0,v86836765,1.93.3.4,34.0,E,,,1
7884,2012,Canada,2016A000011124,Selected service industries,Medium enterprise,500000,Percent,239,units ,0,v86836766,1.93.3.5,19.5,B,,,1
7885,2012,Canada,2016A000011124,Selected service industries,Large enterprises,0,Percent,239,units ,0,v86836767,1.93.4.1,10.1,B,,,1
7886,2012,Canada,2016A000011124,Selected service industries,Large enterprises,10000,Percent,239,units ,0,v86836768,1.93.4.2,9.0,B,,,1
7887,2012,Canada,2016A000011124,Selected service industries,Large enterprises,60000,Percent,239,units ,0,v86836769,1.93.4.3,4.5,A,,,1
7888,2012,Canada,2016A000011124,Selected service industries,Large enterprises,200000,Percent,239,units ,0,v86836770,1.93.4.4,24.3,E,,,1
7889,2012,Canada,2016A000011124,Selected service industries,Large enterprises,500000,Percent,239,units ,0,v86836771,1.93.4.5,52.1,B,,,1
7890,2012,Canada,2016A000011124,Wholesale trade [41],Total enterprises,0,Percent,239,units ,0,v86836772,1.94.1.1,6.2,B,,,1
7891,2012,Canada,2016A000011124,Wholesale trade [41],Total enterprises,10000,Percent,239,units ,0,v86836773,1.94.1.2,18.1,B,,,1
7892,2012,Canada,2016A000011124,Wholesale trade [41],Total enterprises,60000,Percent,239,units ,0,v86836774,1.94.1.3,31.4,B,,,1
7893,2012,Canada,2016A000011124,Wholesale trade [41],Total enterprises,200000,Percent,239,units ,0,v86836775,1.94.1.4,25.5,B,,,1
7894,2012,Canada,2016A000011124,Wholesale trade [41],Total enterprises,500000,Percent,239,units ,0,v86836776,1.94.1.5,18.7,B,,,1
7895,2012,Canada,2016A000011124,Wholesale trade [41],Small enterprises,0,Percent,239,units ,0,v86836777,1.94.2.1,6.5,B,,,1
7896,2012,Canada,2016A000011124,Wholesale trade [41],Small enterprises,10000,Percent,239,units ,0,v86836778,1.94.2.2,19.6,B,,,1
7897,2012,Canada,2016A000011124,Wholesale trade [41],Small enterprises,60000,Percent,239,units ,0,v86836779,1.94.2.3,34.9,B,,,1
7898,2012,Canada,2016A000011124,Wholesale trade [41],Small enterprises,200000,Percent,239,units ,0,v86836780,1.94.2.4,24.2,B,,,1
7899,2012,Canada,2016A000011124,Wholesale trade [41],Small enterprises,500000,Percent,239,units ,0,v86836781,1.94.2.5,14.9,B,,,1
7900,2012,Canada,2016A000011124,Wholesale trade [41],Medium enterprise,0,Percent,239,units ,0,v86836782,1.94.3.1,0.0,A,,,1
7901,2012,Canada,2016A000011124,Wholesale trade [41],Medium enterprise,10000,Percent,239,units ,0,v86836783,1.94.3.2,14.4,E,,,1
7902,2012,Canada,2016A000011124,Wholesale trade [41],Medium enterprise,60000,Percent,239,units ,0,v86836784,1.94.3.3,18.9,E,,,1
7903,2012,Canada,2016A000011124,Wholesale trade [41],Medium enterprise,200000,Percent,239,units ,0,v86836785,1.94.3.4,,F,,,1
7904,2012,Canada,2016A000011124,Wholesale trade [41],Medium enterprise,500000,Percent,239,units ,0,v86836786,1.94.3.5,24.7,E,,,1
7905,2012,Canada,2016A000011124,Wholesale trade [41],Large enterprises,0,Percent,239,units ,0,v86836787,1.94.4.1,18.5,E,,,1
