"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Average marketing expenditures","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835653","1.38.1.2","36.5","E","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835654","1.38.1.3","31.7","E","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835655","1.38.1.4","21.9","E","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835656","1.38.1.5","9.9","B","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835657","1.38.2.1","0.0","A","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835658","1.38.2.2","44.1","E","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835659","1.38.2.3","29.4","E","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835660","1.38.2.4","26.5","E","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835661","1.38.2.5","0.0","A","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835662","1.38.3.1","","x","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835663","1.38.3.2","","x","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835664","1.38.3.3","","x","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835665","1.38.3.4","","x","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835666","1.38.3.5","","x","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835667","1.38.4.1","","x","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835668","1.38.4.2","","x","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835669","1.38.4.3","","x","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835670","1.38.4.4","","x","","","1"
"2012","Canada","2016A000011124","Petroleum and coal product manufacturing [324]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835671","1.38.4.5","","x","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Total enterprises","No expenditures","Percent","239","units ","0","v86835672","1.39.1.1","13.3","A","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835673","1.39.1.2","8.5","A","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835674","1.39.1.3","32.4","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835675","1.39.1.4","18.6","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835676","1.39.1.5","27.1","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835677","1.39.2.1","13.6","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835678","1.39.2.2","9.9","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835679","1.39.2.3","37.8","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835680","1.39.2.4","19.7","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835681","1.39.2.5","19.1","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835682","1.39.3.1","14.1","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835683","1.39.3.2","8.5","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835684","1.39.3.3","29.0","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835685","1.39.3.4","20.1","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835686","1.39.3.5","28.3","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835687","1.39.4.1","10.4","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835688","1.39.4.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835689","1.39.4.3","4.4","A","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835690","1.39.4.4","10.1","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing [325]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835691","1.39.4.5","75.1","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Total enterprises","No expenditures","Percent","239","units ","0","v86835692","1.40.1.1","11.9","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835693","1.40.1.2","8.8","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835694","1.40.1.3","35.3","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86835695","1.40.1.4","20.0","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Total enterprises","$300,000 and more","Percent","239","units ","0","v86835696","1.40.1.5","23.9","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86835697","1.40.2.1","11.3","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86835698","1.40.2.2","9.4","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835699","1.40.2.3","40.6","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835700","1.40.2.4","19.7","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86835701","1.40.2.5","19.0","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86835702","1.40.3.1","15.6","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86835703","1.40.3.2","10.2","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86835704","1.40.3.3","26.7","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86835705","1.40.3.4","21.5","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86835706","1.40.3.5","26.0","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86835707","1.40.4.1","8.8","B","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86835708","1.40.4.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86835709","1.40.4.3","3.3","A","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86835710","1.40.4.4","19.7","E","","","1"
"2012","Canada","2016A000011124","Chemical manufacturing except pharmaceutical and medicine manufacturing","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86835711","1.40.4.5","68.1","E","","","1"
"2012","Canada","2016A000011124","Basic chemical manufacturing [3251]","Total enterprises","No expenditures","Percent","239","units ","0","v86835712","1.41.1.1","17.7","B","","","1"
"2012","Canada","2016A000011124","Basic chemical manufacturing [3251]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86835713","1.41.1.2","8.6","B","","","1"
"2012","Canada","2016A000011124","Basic chemical manufacturing [3251]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86835714","1.41.1.3","36.5","B","","","1"
